ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1754,70,108,130,330,118,321,123.18571428571428,324.6714285714286,1.1320499820113514,77,0.6826276907802733,9.440697438826296,1,0.6481481481481481,0.8833532228173056,11.214350209432107,11.40175425099138,4.123105625617661,1.8160099833622274,1.4142135623730951,7.7781745930520225,8.195069597431168,62.785539307851096,31.556349186104043,0.9090909090909091,10.035294443368912,18.407843715511262,0.13725490868091583,0.1098039299249649,0.8209233916945815,0.7137255072593689,0.7137255072593689,0.3716775719766264,0.2629691959358752,0.23137255012989044,0.13725490868091583,0.0,0.15577449399840004,0.1734137876068295,0.38823530077934265,122.77716232466985,325.3834682544225,0.0,123.18571428571428,324.6714285714286,0,123.0,329.0,0.0,110.00242936232705,6.801677696939155,1735,5.0,100.0,11.136100643642774,1783,1754
1,1755,148,216,278,332,266,314,271.47297297297297,322.5067567567568,1.2606181499077864,162,0.7648536357793883,13.727325035155395,1,0.6851851851851852,0.7932616233338775,17.376137179901793,17.11724276862369,5.0990195135927845,2.327251788184128,2.0,11.0,11.193778724150715,23.503905895372696,48.420310216782966,0.9135802469135802,29.27058896422386,87.60392434895039,0.5254902243614197,0.07058823108673096,0.3281859782726215,0.9058823585510254,0.9058823585510254,0.6969187848624729,0.5919184077631783,0.5960784554481506,0.4941176474094391,0.24313725531101227,0.09480871654491206,0.12263259704143499,0.6627451181411743,271.3151886858061,322.21898922026594,0.0,271.47297297297297,322.5067567567568,0,271.0,314.0,0.0,120.59842285631134,9.496228909527963,1748,7.0,100.0,11.339300133356177,1787,1755
1,1756,87,132,374,330,362,319,367.4022988505747,324.1954022988506,1.1834920580951156,102,0.41163314585499994,10.524820207108489,1,0.6590909090909091,0.8449570853982287,11.298287781967804,11.40175425099138,4.123105625617661,1.9402494856706232,2.0,9.6,10.29669042154374,34.861575025148746,35.970562748477136,0.8529411764705882,17.215686827898026,39.00392262637615,0.35098040103912354,0.10000002384185791,0.07037081967152171,0.6980392336845398,0.6980392336845398,0.5553447363838073,0.44832094972846154,0.45098039507865906,0.4274509847164154,0.1882352977991104,0.06977305928036376,0.12232239280552865,0.5500000268220901,367.462799114819,324.1594610928662,0.0,367.4022988505747,324.1954022988506,0,373.0,325.0,0.0,39.43602594499961,9.074776454071285,1776,6.0,100.0,9.35186638568963,1792,1756
1,1757,78,110,356,331,345,321,349.84615384615387,325.1794871794872,1.0540106322711071,85,0.20411160359267005,9.965574970333758,1,0.7090909090909091,0.9487570327874882,10.171110558449557,10.295630140987,5.0,1.9889303430777032,2.0,9.0,9.956984528888205,-28.678599873768785,32.14213562373095,0.9176470588235294,18.18431431055069,39.26274625957012,0.38823530077934265,0.1254901885986328,0.19806630355111804,0.7803921699523926,0.7803921699523926,0.6494397968053818,0.5033685417893605,0.5137255191802979,0.5333333611488342,0.16078431904315948,0.05693841129907307,0.14777466609579548,0.637254923582077,349.72223332087947,325.3339991984958,0.0,349.84615384615387,325.1794871794872,0,347.0,330.0,0.0,133.4037663024175,8.79862739544172,1776,6.0,100.0,9.483200555904865,1789,1757
1,1758,77,156,397,330,385,317,389.8181818181818,323.2857142857143,1.3864748514198557,88,0.8836889048000851,9.901487006738307,1,0.4935897435897436,0.721253615942564,15.017708739741174,13.892443989449804,3.1622776601683795,1.6843821870669404,1.4142135623730951,6.8333094212876695,7.029409428871537,35.77419690680159,36.62741699796952,0.875,16.64705926179886,37.01568719744682,0.4068627506494522,0.07647059857845306,0.28417136400490167,0.7333333492279053,0.7333333492279053,0.5549019753932953,0.48072321035645227,0.47647058963775635,0.4313725531101227,0.2666666805744171,0.08665247634949967,0.11126273360495689,0.5529412031173706,389.89670516415157,323.012607258602,0.0,389.8181818181818,323.2857142857143,0,395.0,325.0,0.0,99.8744166656245,9.14901252478632,1768,5.0,100.0,9.650767873639099,1793,1758
1,1759,87,108,500,332,488,323,493.13793103448273,326.8045977011494,1.203820504955545,98,0.6833292402450796,10.524820207108489,1,0.8055555555555556,0.8306886249930825,12.735402169291277,12.206555615733702,4.123105625617661,1.933320853662756,2.0,8.0,9.298249164143883,86.46466764983634,36.27817459305202,0.8877551020408163,24.752941727638245,56.752942591905594,0.5490196347236633,0.1039215624332428,0.339689882056963,0.9882352948188782,0.9882352948188782,0.7280276978717131,0.6523326734701792,0.6333333551883698,0.529411792755127,0.3294117748737335,0.1284747461132589,0.14417449462691076,0.7568627595901489,492.9495577909413,327.08727196083635,0.0,493.13793103448273,326.8045977011494,0,489.0,329.0,0.0,156.5077381367791,8.40616336968359,1713,6.0,100.0,9.885221613847056,1824,1759
1,1760,74,110,525,331,515,320,519.8243243243244,324.63513513513516,1.0873893246922484,81,0.44921339548963424,9.706684619910241,1,0.6727272727272727,0.9196338213850119,10.401905352540368,10.295630140987,4.242640687119285,1.8978466155991682,1.4142135623730951,8.48528137423857,9.293317019438746,-30.019142399670766,31.798989873223327,0.9135802469135802,14.227451473474503,32.10588324815035,0.364705890417099,0.09019610285758972,0.1410520458116296,0.6745098233222961,0.6745098233222961,0.5472096720567117,0.4338632871371669,0.45490196347236633,0.4274509847164154,0.0941176488995552,0.060618480991317364,0.13095953902274857,0.5431372821331024,519.9204836971364,324.5319408782793,0.0,519.8243243243244,324.63513513513516,0,524.0,321.0,0.0,60.088621937799815,8.033214408242925,1720,5.0,100.0,8.385430862751441,1742,1760
1,1761,82,130,595,331,582,321,587.9878048780488,325.0,1.1868108982756551,94,0.7374527753240253,10.217907939900583,1,0.6307692307692307,0.8425942173710428,12.706891885219477,12.36931687685298,4.0,1.87605475557605,2.0,7.905694150420948,8.582218262248118,-81.2050330964889,34.97056274847714,0.8723404255319149,13.862745508551598,27.866667423397303,0.21568627655506134,0.12156862020492554,0.5249615832680938,0.729411780834198,0.729411780834198,0.4620915169517199,0.3398374076024061,0.32549020648002625,0.23137255012989044,0.054901961237192154,0.12970884727666698,0.16549561809650842,0.4627451002597809,587.5561497391786,324.70123838098857,0.0,587.9878048780488,325.0,0,583.0,323.0,0.0,165.19733201726473,7.437852671827553,1796,4.0,100.0,9.351085953698167,1721,1761
1,1762,102,165,172,333,157,322,163.88235294117646,326.6372549019608,1.3789517403966998,116,0.730402252287125,11.396070970426017,1,0.6181818181818182,0.725188540472285,14.590216539833568,14.142135623730951,4.0,1.866770302755382,1.7071067811865475,9.452853306994896,9.96536942901339,-86.64050352901342,42.04163056034261,0.8793103448275862,18.423529863357544,44.48627559840679,0.33725491166114807,0.09019607305526733,0.24709598851578293,0.886274516582489,0.886274516582489,0.5263865675245013,0.4361399568471254,0.42352941632270813,0.3137255012989044,0.14901961386203766,0.1381915590393475,0.1498526171096009,0.5117647349834442,163.6360190487271,326.65664667782926,0.0,163.88235294117646,326.6372549019608,0,167.0,330.0,0.0,80.58634055859325,9.458871825389672,1722,6.0,100.0,9.86267863111866,1747,1762
1,1763,385,798,228,335,190,314,210.02597402597402,325.212987012987,2.6304721910882582,551,0.9052172436782414,22.140398025397776,1,0.4824561403508772,0.3801598828483672,38.37861003867683,39.56008088970496,7.0,2.601268683400595,2.23606797749979,18.63715007268704,16.308955982892186,-76.36308614489626,112.8111831820431,0.6987295825771325,53.87451122282073,154.02353383693844,0.2029411792755127,0.16862747073173523,1.524439637382388,0.8823529481887817,0.8823529481887817,0.5671001181349551,0.40006112684919076,0.45098039507865906,0.003921568859368563,0.0,0.19920016583081218,0.24050207800548043,0.5990196317434311,208.68303796904823,324.4915724615458,0.0,210.02597402597402,325.212987012987,0,222.0,324.0,0.0,68.4700475130826,10.27233775868811,1744,10.0,100.0,11.757342262912635,1692,1763
1,1764,98,140,263,335,253,321,257.5408163265306,327.40816326530614,1.217902302558111,109,0.7818743415908358,11.170383851240114,1,0.7,0.8210839226591297,14.360286068140663,13.341664064126334,4.123105625617661,1.9826826659312888,2.0,8.854377448471462,8.952720086792178,-8.636202420825402,38.72792206135786,0.8990825688073395,22.780392855405807,52.36078590154648,0.43921568989753723,0.07843136787414551,0.08243935666173204,0.9019607901573181,0.9019607901573181,0.6508683672973088,0.5342937336892498,0.5333333611488342,0.48235294222831726,0.2980392277240753,0.08963893177913149,0.12195148697325987,0.6039215922355652,257.6148142497108,327.4445027052003,0.0,257.5408163265306,327.40816326530614,0,262.0,323.0,0.0,149.57187167690685,7.715045284084897,1787,5.0,100.0,9.163388026995147,1730,1764
1,1765,63,81,330,331,321,322,325.2063492063492,325.6984126984127,0.9423471617566872,66,0.45913565410601936,8.95623198216277,1,0.7777777777777778,1.0611800412661492,9.557948333966207,8.94427190999916,4.123105625617661,1.8432281687594165,1.4142135623730951,7.58946638440411,8.490957949813417,-23.891392727423344,27.31370849898476,0.9545454545454546,18.14117681980133,42.49411880970001,0.5901961028575897,0.07843136787414551,0.12431028581787718,0.9098039269447327,0.9098039269447327,0.7558823674917221,0.6745098223761906,0.664705902338028,0.5921568870544434,0.47843137383461,0.082105521363559,0.10253613950635322,0.7421568781137466,325.09486896321437,325.6434108570734,0.0,325.2063492063492,325.6984126984127,0,322.0,324.0,0.0,116.3652625844741,7.66343939697268,1718,5.0,100.0,8.43541633406224,1788,1765
1,1766,65,100,537,331,527,321,531.8923076923077,325.67692307692306,1.069494010910364,70,0.7464681202890192,9.09728368293446,1,0.65,0.9350215988108153,11.285119689530793,10.295630140987,3.605551275463989,1.7609709191713805,1.4142135623730951,6.933752452815364,7.509357648373748,-54.51818546852965,29.556349186104043,0.9285714285714286,15.235294550657272,31.458824425935745,0.3500000089406967,0.13725490868091583,0.3107894180670835,0.7921568751335144,0.7921568751335144,0.6094117820262909,0.4839819142451653,0.4960784316062927,0.4000000059604645,0.13725490868091583,0.11017305030368092,0.17054352913448118,0.6176470816135406,532.1052106680178,325.4505110955346,0.0,531.8923076923077,325.67692307692306,0,535.0,322.0,0.0,146.8470306725505,5.6853253164420225,1742,6.0,100.0,8.29165435163079,1770,1766
1,1767,81,144,611,330,599,318,604.2962962962963,322.9382716049383,1.1780000556750958,87,0.820650972728707,10.155412503859614,1,0.5625,0.8488963945141018,13.74955675071147,13.038404810405298,4.123105625617661,1.8337531727936838,1.4142135623730951,7.0710678118654755,7.8569060386337,-46.96594861121732,34.62741699796952,0.9310344827586207,17.02745133638382,38.25098130851984,0.30392158031463623,0.17450980842113495,0.8779462253249531,0.8980392217636108,0.8980392217636108,0.6081232620137078,0.47223433714222024,0.45490196347236633,0.2078431397676468,0.0941176488995552,0.20083838414995137,0.2168042753530018,0.6460784524679184,604.8408857780296,322.2496411736126,0.0,604.2962962962963,322.9382716049383,0,610.0,322.0,0.0,164.62941675477927,7.669396429357515,1797,5.0,100.0,10.435815315928455,1709,1767
1,1768,189,360,388,333,373,309,380.78306878306876,321.84656084656086,1.8193183505775337,241,0.8916621801346103,15.512648837479231,1,0.525,0.5496564137236096,24.911065225896696,24.041630560342615,5.0,2.169394535824607,2.0,13.261949718831978,11.277274074520275,-11.753387280600636,65.73401871576773,0.7842323651452282,33.874510765075684,96.28627717494965,0.4205882400274277,0.08235293626785278,0.6741586847242848,0.8549019694328308,0.8549019694328308,0.6049019779477801,0.5094512019838605,0.49803921580314636,0.4156862795352936,0.2823529541492462,0.11295802734069482,0.11722283539903611,0.5882353186607361,380.6677391770008,321.1823402400201,0.0,380.78306878306876,321.84656084656086,0,379.0,312.0,0.0,153.8771070712996,8.310312294546657,1731,9.0,100.0,9.14901252478632,1758,1768
1,1769,91,156,434,332,422,319,427.45054945054943,324.84615384615387,1.2109964162732465,104,0.7057757910155359,10.764051215546116,1,0.5833333333333334,0.8257662752441725,13.31490646419844,12.529964086141668,4.0,1.9231463023407123,2.0,8.854377448471462,9.432749365728842,-28.51586653491651,37.21320343559643,0.875,17.913726061582565,43.22353060543537,0.3950980454683304,0.08627451956272125,0.06413218435761128,0.7921568751335144,0.7921568751335144,0.5778621310187925,0.4749838528069821,0.47058823704719543,0.4000000059604645,0.22745098173618317,0.09231646169324999,0.12326161432202638,0.5568627715110779,427.48729812401706,324.79359462176035,0.0,427.45054945054943,324.84615384615387,0,433.0,321.0,0.0,116.03317144816572,8.289238805174271,1719,6.0,100.0,8.80615447781018,1779,1769
1,1770,60,81,545,332,536,323,540.0666666666667,327.06666666666666,1.0323609491889796,66,0.33054222433622266,8.740387444736633,1,0.7407407407407407,0.9686534547685068,9.164251022765606,9.219544457292887,4.0,1.7640823542379507,1.4142135623730951,7.905694150420948,8.649139512278122,51.72196049244221,27.899494936611667,0.9090909090909091,16.9686279296875,33.7215695977211,0.45098039507865906,0.10588234663009644,0.2217018922114554,0.8784313797950745,0.8784313797950745,0.6787451171875,0.5620261599620183,0.5882353186607361,0.5215686559677124,0.21960784494876862,0.08606691088925957,0.15354747217050355,0.6823529601097107,540.2631701273863,327.1693220071774,0.0,540.0666666666667,327.06666666666666,0,544.0,329.0,0.0,90.53535493655484,7.6934978913207415,1733,6.0,100.0,8.29165435163079,1766,1770
1,1771,63,80,555,331,545,323,549.9047619047619,326.76190476190476,1.0249215246730234,69,0.6838357965025464,8.95623198216277,1,0.7875,0.9756844557626262,10.591478822809542,9.848857801796104,4.0,1.8112090852629714,2.0,7.0,7.727923595853325,87.897902674764,28.48528137423857,0.9130434782608695,16.513725966215134,31.921569526195526,0.40294118225574493,0.12941177189350128,0.10687408514542322,0.8509804010391235,0.8509804010391235,0.6351433063928897,0.5066915797808814,0.5117647349834442,0.4588235318660736,0.1725490242242813,0.1046036446086744,0.16672859022912792,0.6568627655506134,549.8212530734024,326.69520884628287,0.0,549.9047619047619,326.76190476190476,0,545.0,328.0,0.0,178.10654830619472,6.30196439000593,1807,6.0,100.0,9.489094480912676,1734,1771
1,1772,69,99,566,332,555,323,560.0434782608696,326.463768115942,1.0889487242854108,75,0.8133803479544962,9.373021315815206,1,0.696969696969697,0.9183168846230289,12.431683701757802,11.180339887498949,3.605551275463989,1.7737017755895097,1.4142135623730951,6.554304242983312,7.231911319052315,68.80944401272339,30.72792206135785,0.92,16.960784912109375,38.756864100694656,0.5137255191802979,0.06078432500362396,0.004958817959526432,0.7490196228027344,0.7490196228027344,0.6281772189670138,0.5616936826187632,0.5490196347236633,0.5176470875740051,0.3843137323856354,0.06831685330715355,0.08559797320662886,0.6254902184009552,560.0398664258564,326.4671658392081,0.0,560.0434782608696,326.463768115942,0,555.0,324.0,0.0,177.14091969708963,9.276265512457533,1726,6.0,100.0,9.701734256619263,1833,1772
1,1773,70,99,575,334,566,323,570.2428571428571,327.48571428571427,1.032856852446234,74,0.7974315441659771,9.440697438826296,1,0.7070707070707071,0.9681883773454033,12.269077582141161,11.661903789690601,3.605551275463989,1.8069921041942332,1.4142135623730951,7.027819284987273,7.40327703072128,38.330777468905524,30.14213562373095,0.9459459459459459,16.011765211820602,36.76470685005188,0.4431372582912445,0.08235296607017517,0.21866421261649416,0.843137264251709,0.843137264251709,0.6158371235315616,0.525210097857884,0.5137255191802979,0.43921568989753723,0.29019609093666077,0.0955303771013735,0.12218030644610632,0.6196078658103943,570.2751999974294,327.7019733378654,0.0,570.2428571428571,327.48571428571427,0,573.0,333.0,0.0,100.94335764396176,8.1876525393236,1825,6.0,100.0,8.606855087344965,1795,1773
1,1774,232,380,119,335,100,315,106.79741379310344,323.9310344827586,1.5337887456876746,274,0.6206328793928529,17.186959427966244,1,0.6105263157894737,0.6519802696502703,20.635280700909206,20.12461179749811,6.0,2.5967397458931893,2.23606797749979,16.775186930455472,16.180150164945978,-40.94611721241767,66.8700576850888,0.8467153284671532,28.45098115503788,75.69804118806496,0.2235294133424759,0.1254901885986328,0.8261192306772804,0.6745098233222961,0.6745098233222961,0.48222001957691324,0.32628466029338343,0.3294117748737335,0.2235294133424759,0.0,0.08749839922855614,0.16194470317260806,0.4627451002597809,107.28705382537359,323.2656581816377,0.0,106.79741379310344,323.9310344827586,0,111.0,316.0,0.0,140.96857895214637,10.567538478749842,1753,8.0,100.0,11.327046330266688,1818,1774
1,1775,261,528,251,343,229,319,237.26436781609195,329.3295019157088,1.7583433666650348,334,0.8115023817246259,18.229523339239496,1,0.4943181818181818,0.5687171339558393,25.795100139568206,26.1725046566048,6.4031242374328485,2.6041557282621253,2.23606797749979,15.029935764073144,15.073343855212128,-38.996780933528775,75.94112549695427,0.781437125748503,41.90588375926018,125.34118040651083,0.3686274588108063,0.10392157733440399,0.40545076764037746,0.8392156958580017,0.8392156958580017,0.6349376327160633,0.480234407687781,0.5156863033771515,0.4901960790157318,0.10980392247438431,0.06623792241389684,0.15928060334319433,0.6000000238418579,237.6430761508779,329.47431324863487,0.0,237.26436781609195,329.3295019157088,0,250.0,325.0,0.0,169.44472088881798,11.466633059629975,1740,8.0,100.0,11.891551143141555,1844,1775
1,1776,61,108,364,333,355,321,358.57377049180326,326.2950819672131,1.2512915001120841,69,0.8179205787714111,8.812923024107548,1,0.5648148148148148,0.7991742930487622,12.07272910085649,12.529964086141668,3.605551275463989,1.6668149784571937,1.4142135623730951,6.363961030678928,6.945817061227158,-37.375764712245385,30.970562748477143,0.8840579710144928,15.109804481267929,31.29804018139839,0.43529412150382996,0.08235293626785278,0.14482236445741703,0.7215686440467834,0.7215686440467834,0.5811463262026126,0.5130826259245638,0.5156863033771515,0.35686275362968445,0.27450981736183167,0.08039781742017557,0.10459997688956833,0.5950980633497238,358.46610700577247,326.19822077259556,0.0,358.57377049180326,326.2950819672131,0,355.0,325.0,0.0,127.97780215244933,6.222457237360263,1792,5.0,100.0,8.79862739544172,1757,1776
